index,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
47,47,-0.8660254037844393,-0.014175914342398434,0.4997990030527836,0.8333333333333334,0.2916666666666667,0.0
48,48,0.0,-0.027481019760391856,0.9996223254574343,0.0,0.3333333333333333,0.0
49,49,0.8660254037844386,-0.013740509880195931,0.4998111627287173,0.16666666666666666,0.3333333333333333,0.0
50,50,0.8660254037844387,0.013740509880195921,-0.49981116272871695,0.3333333333333333,0.3333333333333333,0.0
51,51,1.2246467991473532e-16,0.027481019760391856,-0.9996223254574343,0.5,0.3333333333333333,0.0
52,52,-0.8660254037844385,0.01374050988019594,-0.4998111627287176,0.6666666666666666,0.3333333333333333,0.0
53,53,-0.866025403784439,-0.013740509880195909,0.4998111627287165,0.8333333333333334,0.3333333333333333,0.0
54,54,0.0,-0.026272116406408412,0.9996548283780398,0.0,0.375,0.0
55,55,0.8660254037844386,-0.01313605820320421,0.49982741418902,0.16666666666666666,0.375,0.0
56,56,0.8660254037844387,0.0131360582032042,-0.49982741418901966,0.3333333333333333,0.375,0.0
57,57,1.2246467991473532e-16,0.026272116406408412,-0.9996548283780398,0.5,0.375,0.0
58,58,-0.8660254037844385,0.013136058203204218,-0.4998274141890203,0.6666666666666666,0.375,0.0
59,59,-0.866025403784439,-0.013136058203204189,0.4998274141890192,0.8333333333333334,0.375,0.0
60,60,0.0,-0.02474013909073501,0.999693915915152,0.0,0.4166666666666667,0.0
61,61,0.8660254037844386,-0.012370069545367509,0.4998469579575761,0.16666666666666666,0.4166666666666667,0.0
62,62,0.8660254037844387,0.0123700695453675,-0.4998469579575758,0.3333333333333333,0.4166666666666667,0.0
63,63,1.2246467991473532e-16,0.02474013909073501,-0.999693915915152,0.5,0.4166666666666667,0.0
64,64,-0.8660254037844385,0.012370069545367516,-0.49984695795757644,0.6666666666666666,0.4166666666666667,0.0
65,65,-0.866025403784439,-0.012370069545367488,0.49984695795757533,0.8333333333333334,0.4166666666666667,0.0
66,66,0.0,-0.02288015814753306,0.9997382149158568,0.0,0.4583333333333333,0.0
67,67,0.8660254037844386,-0.011440079073766532,0.4998691074579285,0.16666666666666666,0.4583333333333333,0.0
68,68,0.8660254037844387,0.011440079073766525,-0.4998691074579282,0.3333333333333333,0.4583333333333333,0.0
69,69,1.2246467991473532e-16,0.02288015814753306,-0.9997382149158568,0.5,0.4583333333333333,0.0
70,70,-0.8660254037844385,0.01144007907376654,-0.49986910745792884,0.6666666666666666,0.4583333333333333,0.0
71,71,-0.866025403784439,-0.011440079073766514,0.49986910745792773,0.8333333333333334,0.4583333333333333,0.0
72,72,0.0,-0.02066989287309958,0.9997863549422019,0.0,0.5,0.0
73,73,0.8660254037844386,-0.010334946436549792,0.49989317747110107,0.16666666666666666,0.5,0.0
74,74,0.8660254037844387,0.010334946436549785,-0.49989317747110074,0.3333333333333333,0.5,0.0
75,75,1.2246467991473532e-16,0.02066989287309958,-0.9997863549422019,0.5,0.5,0.0
76,76,-0.8660254037844385,0.0103349464365498,-0.4998931774711014,0.6666666666666666,0.5,0.0
77,77,-0.866025403784439,-0.010334946436549777,0.4998931774711003,0.8333333333333334,0.5,0.0
78,78,0.0,-0.018069500257869436,0.9998367332521999,0.0,0.5416666666666666,0.0
79,79,0.8660254037844386,-0.00903475012893472,0.49991836662610006,0.16666666666666666,0.5416666666666666,0.0
80,80,0.8660254037844387,0.009034750128934715,-0.49991836662609973,0.3333333333333333,0.5416666666666666,0.0
81,81,1.2246467991473532e-16,0.018069500257869436,-0.9998367332521999,0.5,0.5416666666666666,0.0
82,82,-0.8660254037844385,0.009034750128934727,-0.4999183666261004,0.6666666666666666,0.5416666666666666,0.0
83,83,-0.866025403784439,-0.009034750128934706,0.4999183666260993,0.8333333333333334,0.5416666666666666,0.0
84,84,0.0,-0.015018081388524626,0.9998872222562941,0.0,0.5833333333333334,0.0
85,85,0.8660254037844386,-0.007509040694262315,0.49994361112814717,0.16666666666666666,0.5833333333333334,0.0
86,86,0.8660254037844387,0.00750904069426231,-0.49994361112814684,0.3333333333333333,0.5833333333333334,0.0
87,87,1.2246467991473532e-16,0.015018081388524626,-0.9998872222562941,0.5,0.5833333333333334,0.0
88,88,-0.8660254037844385,0.00750904069426232,-0.4999436111281475,0.6666666666666666,0.5833333333333334,0.0
89,89,-0.866025403784439,-0.007509040694262303,0.4999436111281464,0.8333333333333334,0.5833333333333334,0.0
90,90,0.0,-0.011427496693470787,0.9999347040278784,0.0,0.625,0.0
91,91,0.8660254037844386,-0.005713748346735394,0.4999673520139393,0.16666666666666666,0.625,0.0
92,92,0.8660254037844387,0.005713748346735391,-0.499967352013939,0.3333333333333333,0.625,0.0
93,93,1.2246467991473532e-16,0.011427496693470787,-0.9999347040278784,0.5,0.625,0.0
94,94,-0.8660254037844385,0.0057137483467353985,-0.49996735201393966,0.6666666666666666,0.625,0.0
95,95,-0.866025403784439,-0.0057137483467353855,0.49996735201393855,0.8333333333333334,0.625,0.0
96,96,0.0,-0.00717076319603944,0.9999742897470846,0.0,0.6666666666666666,0.0
97,97,0.8660254037844386,-0.003585381598019721,0.4999871448735424,0.16666666666666666,0.6666666666666666,0.0
98,98,0.8660254037844387,0.0035853815980197183,-0.49998714487354207,0.3333333333333333,0.6666666666666666,0.0
99,99,1.2246467991473532e-16,0.00717076319603944,-0.9999742897470846,0.5,0.6666666666666666,0.0
100,100,-0.8660254037844385,0.003585381598019723,-0.49998714487354273,0.6666666666666666,0.6666666666666666,0.0
101,101,-0.866025403784439,-0.0035853815980197152,0.4999871448735416,0.8333333333333334,0.6666666666666666,0.0
102,102,0.0,-0.002063340362095852,0.9999978713110095,0.0,0.7083333333333334,0.0
103,103,0.8660254037844386,-0.0010316701810479262,0.49999893565550485,0.16666666666666666,0.7083333333333334,0.0
104,104,0.8660254037844387,0.0010316701810479255,-0.4999989356555045,0.3333333333333333,0.7083333333333334,0.0
105,105,1.2246467991473532e-16,0.002063340362095852,-0.9999978713110095,0.5,0.7083333333333334,0.0
106,106,-0.8660254037844385,0.0010316701810479268,-0.4999989356555052,0.6666666666666666,0.7083333333333334,0.0
107,107,-0.866025403784439,-0.0010316701810479246,0.4999989356555041,0.8333333333333334,0.7083333333333334,0.0
108,108,0.0,0.004172056838297283,0.9999912969329973,0.0,0.75,0.0
109,109,0.8660254037844386,0.0020860284191486418,0.49999564846649874,0.16666666666666666,0.75,0.0
110,110,0.8660254037844387,-0.0020860284191486405,-0.4999956484664984,0.3333333333333333,0.75,0.0
111,111,1.2246467991473532e-16,-0.004172056838297283,-0.9999912969329973,0.5,0.75,0.0
112,112,-0.8660254037844385,-0.002086028419148643,-0.4999956484664991,0.6666666666666666,0.75,0.0
113,113,-0.866025403784439,0.0020860284191486387,0.49999564846649797,0.8333333333333334,0.75,0.0
114,114,0.0,0.011972396231063706,0.9999283282958266,0.0,0.7916666666666666,0.0
115,115,0.8660254037844386,0.005986198115531855,0.4999641641479134,0.16666666666666666,0.7916666666666666,0.0
116,116,0.8660254037844387,-0.0059861981155318504,-0.49996416414791306,0.3333333333333333,0.7916666666666666,0.0
117,117,1.2246467991473532e-16,-0.011972396231063706,-0.9999283282958266,0.5,0.7916666666666666,0.0
118,118,-0.8660254037844385,-0.005986198115531858,-0.4999641641479137,0.6666666666666666,0.7916666666666666,0.0
119,119,-0.866025403784439,0.005986198115531845,0.4999641641479126,0.8333333333333334,0.7916666666666666,0.0
120,120,0.0,0.022070652860462413,0.9997564134739587,0.0,0.8333333333333334,0.0
121,121,0.8660254037844386,0.011035326430231208,0.49987820673697947,0.16666666666666666,0.8333333333333334,0.0
122,122,0.8660254037844387,-0.011035326430231201,-0.49987820673697914,0.3333333333333333,0.8333333333333334,0.0
123,123,1.2246467991473532e-16,-0.022070652860462413,-0.9997564134739587,0.5,0.8333333333333334,0.0
124,124,-0.8660254037844385,-0.011035326430231217,-0.4998782067369798,0.6666666666666666,0.8333333333333334,0.0
125,125,-0.866025403784439,0.011035326430231193,0.4998782067369787,0.8333333333333334,0.8333333333333334,0.0
126,126,0.0,0.03581698758756461,0.9993583658528868,0.0,0.875,0.0
127,127,0.8660254037844388,0.01790849379378231,0.49967918292644353,0.16666666666666666,0.875,0.0
128,128,0.8660254037844389,-0.017908493793782298,-0.4996791829264432,0.3333333333333333,0.875,0.0
129,129,1.2246467991473535e-16,-0.03581698758756461,-0.9993583658528868,0.5,0.875,0.0
130,130,-0.8660254037844387,-0.017908493793782322,-0.49967918292644387,0.6666666666666666,0.875,0.0
131,131,-0.8660254037844393,0.01790849379378228,0.49967918292644276,0.8333333333333334,0.875,0.0
132,132,0.0,0.05607705134827664,0.9984264441169829,0.0,0.9166666666666666,0.0
133,133,0.8660254037844386,0.028038525674138327,0.49921322205849156,0.16666666666666666,0.9166666666666666,0.0
134,134,0.8660254037844387,-0.028038525674138306,-0.4992132220584912,0.3333333333333333,0.9166666666666666,0.0
135,135,1.2246467991473532e-16,-0.05607705134827664,-0.9984264441169829,0.5,0.9166666666666666,0.0
136,136,-0.8660254037844385,-0.028038525674138344,-0.4992132220584919,0.6666666666666666,0.9166666666666666,0.0
137,137,-0.866025403784439,0.02803852567413828,0.4992132220584908,0.8333333333333334,0.9166666666666666,0.0
138,138,0.0,0.09063892117791146,0.9958838215212176,0.0,0.9583333333333334,0.0
139,139,0.8660254037844386,0.04531946058895574,0.4979419107606089,0.16666666666666666,0.9583333333333334,0.0
140,140,0.8660254037844387,-0.04531946058895571,-0.49794191076060856,0.3333333333333333,0.9583333333333334,0.0
141,141,1.2246467991473532e-16,-0.09063892117791146,-0.9958838215212176,0.5,0.9583333333333334,0.0
142,142,-0.8660254037844385,-0.04531946058895577,-0.49794191076060923,0.6666666666666666,0.9583333333333334,0.0
143,143,-0.866025403784439,0.04531946058895567,0.4979419107606081,0.8333333333333334,0.9583333333333334,0.0
144,144,0.0,0.16742386397634784,0.9858850083915617,0.0,1.0,0.0
145,145,0.8660254037844388,0.08371193198817393,0.49294250419578095,0.16666666666666666,1.0,0.0
146,146,0.8660254037844389,-0.08371193198817388,-0.4929425041957806,0.3333333333333333,1.0,0.0
147,147,1.2246467991473535e-16,-0.16742386397634784,-0.9858850083915617,0.5,1.0,0.0
148,148,-0.8660254037844387,-0.08371193198817399,-0.4929425041957813,0.6666666666666666,1.0,0.0
149,149,-0.8660254037844393,0.08371193198817381,0.4929425041957802,0.8333333333333334,1.0,0.0
150,150,0.0,0.2746355084170945,0.961548406226376,0.0,0.045454545454545456,0.0
151,151,0.8660254037844386,0.13731775420854728,0.48077420311318814,0.16666666666666666,0.045454545454545456,0.0
152,152,0.8660254037844387,-0.1373177542085472,-0.4807742031131878,0.3333333333333333,0.045454545454545456,0.0
153,153,1.2246467991473532e-16,-0.2746355084170945,-0.961548406226376,0.5,0.045454545454545456,0.0
154,154,-0.8660254037844385,-0.13731775420854736,-0.48077420311318847,0.6666666666666666,0.045454545454545456,0.0
155,155,-0.866025403784439,0.13731775420854705,0.48077420311318736,0.8333333333333334,0.045454545454545456,0.0
156,156,0.0,0.349563281820197,0.9369127558119238,0.0,0.09090909090909091,0.0
157,157,0.8660254037844386,0.17478164091009854,0.468456377905962,0.16666666666666666,0.09090909090909091,0.0
158,158,0.8660254037844387,-0.17478164091009843,-0.4684563779059617,0.3333333333333333,0.09090909090909091,0.0
159,159,1.2246467991473532e-16,-0.349563281820197,-0.9369127558119238,0.5,0.09090909090909091,0.0
160,160,-0.8660254037844385,-0.17478164091009868,-0.4684563779059623,0.6666666666666666,0.09090909090909091,0.0
161,161,-0.866025403784439,0.1747816409100983,0.4684563779059613,0.8333333333333334,0.09090909090909091,0.0
162,162,0.0,0.38479811619052146,0.9230007636921141,0.0,0.13636363636363635,0.0
163,163,0.8660254037844386,0.19239905809526078,0.4615003818460572,0.16666666666666666,0.13636363636363635,0.0
164,164,0.8660254037844387,-0.19239905809526064,-0.46150038184605685,0.3333333333333333,0.13636363636363635,0.0
165,165,1.2246467991473532e-16,-0.38479811619052146,-0.9230007636921141,0.5,0.13636363636363635,0.0
166,166,-0.8660254037844385,-0.1923990580952609,-0.46150038184605746,0.6666666666666666,0.13636363636363635,0.0
167,167,-0.866025403784439,0.19239905809526048,0.46150038184605646,0.8333333333333334,0.13636363636363635,0.0
168,168,0.0,0.4060355246093323,0.9138572934300105,0.0,0.18181818181818182,0.0
169,169,0.8660254037844388,0.2030177623046662,0.4569286467150054,0.16666666666666666,0.18181818181818182,0.0
170,170,0.8660254037844389,-0.20301776230466606,-0.45692864671500505,0.3333333333333333,0.18181818181818182,0.0
171,171,1.2246467991473535e-16,-0.4060355246093323,-0.9138572934300105,0.5,0.18181818181818182,0.0
172,172,-0.8660254037844387,-0.2030177623046663,-0.45692864671500566,0.6666666666666666,0.18181818181818182,0.0
173,173,-0.8660254037844393,0.20301776230466587,0.45692864671500466,0.8333333333333334,0.18181818181818182,0.0
174,174,0.0,0.42069995146400757,0.9071998406294953,0.0,0.22727272727272727,0.0
175,175,0.8660254037844386,0.21034997573200384,0.4535999203147478,0.16666666666666666,0.22727272727272727,0.0
176,176,0.8660254037844387,-0.2103499757320037,-0.45359992031474744,0.3333333333333333,0.22727272727272727,0.0
177,177,1.2246467991473532e-16,-0.42069995146400757,-0.9071998406294953,0.5,0.22727272727272727,0.0
178,178,-0.8660254037844385,-0.21034997573200398,-0.45359992031474805,0.6666666666666666,0.22727272727272727,0.0
179,179,-0.866025403784439,0.2103499757320035,0.45359992031474705,0.8333333333333334,0.22727272727272727,0.0
180,180,0.0,0.431644042999287,0.9020440233953273,0.0,0.2727272727272727,0.0
181,181,0.8660254037844388,0.21582202149964355,0.45102201169766376,0.16666666666666666,0.2727272727272727,0.0
182,182,0.8660254037844389,-0.2158220214996434,-0.4510220116976634,0.3333333333333333,0.2727272727272727,0.0
183,183,1.2246467991473535e-16,-0.431644042999287,-0.9020440233953273,0.5,0.2727272727272727,0.0
184,184,-0.8660254037844387,-0.2158220214996437,-0.45102201169766404,0.6666666666666666,0.2727272727272727,0.0
185,185,-0.8660254037844393,0.21582202149964322,0.45102201169766304,0.8333333333333334,0.2727272727272727,0.0
186,186,0.0,0.44023967091475064,0.8978802994569333,0.0,0.3181818181818182,0.0
187,187,0.8660254037844388,0.22011983545737537,0.44894014972846674,0.16666666666666666,0.3181818181818182,0.0
188,188,0.8660254037844389,-0.2201198354573752,-0.4489401497284664,0.3333333333333333,0.3181818181818182,0.0
189,189,1.2246467991473535e-16,-0.44023967091475064,-0.8978802994569333,0.5,0.3181818181818182,0.0
190,190,-0.8660254037844387,-0.2201198354573755,-0.448940149728467,0.6666666666666666,0.3181818181818182,0.0
191,191,-0.8660254037844393,0.220119835457375,0.448940149728466,0.8333333333333334,0.3181818181818182,0.0
192,192,0.0,0.44724274102049005,0.894412617646061,0.0,0.36363636363636365,0.0
193,193,0.8660254037844386,0.22362137051024508,0.4472063088230306,0.16666666666666666,0.36363636363636365,0.0
194,194,0.8660254037844387,-0.22362137051024492,-0.44720630882303025,0.3333333333333333,0.36363636363636365,0.0
195,195,1.2246467991473532e-16,-0.44724274102049005,-0.894412617646061,0.5,0.36363636363636365,0.0
196,196,-0.8660254037844385,-0.22362137051024522,-0.44720630882303086,0.6666666666666666,0.36363636363636365,0.0
197,197,-0.866025403784439,0.22362137051024472,0.44720630882302986,0.8333333333333334,0.36363636363636365,0.0
198,198,0.0,0.45310979068070834,0.8914547198760489,0.0,0.4090909090909091,0.0
199,199,0.8660254037844386,0.22655489534035422,0.44572735993802454,0.16666666666666666,0.4090909090909091,0.0
200,200,0.8660254037844387,-0.22655489534035406,-0.4457273599380242,0.3333333333333333,0.4090909090909091,0.0
201,201,1.2246467991473532e-16,-0.45310979068070834,-0.8914547198760489,0.5,0.4090909090909091,0.0
202,202,-0.8660254037844385,-0.22655489534035436,-0.4457273599380248,0.6666666666666666,0.4090909090909091,0.0
203,203,-0.866025403784439,0.22655489534035386,0.4457273599380238,0.8333333333333334,0.4090909090909091,0.0
204,204,0.0,0.4581346882175066,0.8888827861151594,0.0,0.45454545454545453,0.0
205,205,0.8660254037844388,0.22906734410875335,0.4444413930575798,0.16666666666666666,0.45454545454545453,0.0
206,206,0.8660254037844389,-0.22906734410875318,-0.44444139305757946,0.3333333333333333,0.45454545454545453,0.0
207,207,1.2246467991473535e-16,-0.4581346882175066,-0.8888827861151594,0.5,0.45454545454545453,0.0
208,208,-0.8660254037844387,-0.22906734410875348,-0.44444139305758007,0.6666666666666666,0.45454545454545453,0.0
209,209,-0.8660254037844393,0.22906734410875298,0.44444139305757907,0.8333333333333334,0.45454545454545453,0.0
210,210,0.0,0.4625172463457914,0.8866102846418523,0.0,0.5,0.0
211,211,0.8660254037844386,0.23125862317289575,0.44330514232092627,0.16666666666666666,0.5,0.0
212,212,0.8660254037844387,-0.23125862317289558,-0.44330514232092594,0.3333333333333333,0.5,0.0
213,213,1.2246467991473532e-16,-0.4625172463457914,-0.8866102846418523,0.5,0.5,0.0
214,214,-0.8660254037844385,-0.2312586231728959,-0.44330514232092655,0.6666666666666666,0.5,0.0
215,215,-0.866025403784439,0.2312586231728954,0.44330514232092555,0.8333333333333334,0.5,0.0
216,216,0.0,0.4663997370472614,0.8845740699807142,0.0,0.5454545454545454,0.0
217,217,0.8660254037844386,0.23319986852363075,0.4422870349903572,0.16666666666666666,0.5454545454545454,0.0
218,218,0.8660254037844387,-0.2331998685236306,-0.4422870349903569,0.3333333333333333,0.5454545454545454,0.0
219,219,1.2246467991473532e-16,-0.4663997370472614,-0.8845740699807142,0.5,0.5454545454545454,0.0
220,220,-0.8660254037844385,-0.2331998685236309,-0.4422870349903575,0.6666666666666666,0.5454545454545454,0.0
221,221,-0.866025403784439,0.2331998685236304,0.4422870349903565,0.8333333333333334,0.5454545454545454,0.0
222,222,0.0,0.4698872161271937,0.8827264605302346,0.0,0.5909090909090909,0.0
223,223,0.8660254037844386,0.2349436080635969,0.4413632302651174,0.16666666666666666,0.5909090909090909,0.0
224,224,0.8660254037844387,-0.23494360806359674,-0.4413632302651171,0.3333333333333333,0.5909090909090909,0.0
225,225,1.2246467991473532e-16,-0.4698872161271937,-0.8827264605302346,0.5,0.5909090909090909,0.0
226,226,-0.8660254037844385,-0.23494360806359707,-0.4413632302651177,0.6666666666666666,0.5909090909090909,0.0
227,227,-0.866025403784439,0.23494360806359654,0.4413632302651167,0.8333333333333334,0.5909090909090909,0.0
228,228,0.0,0.47306003866188645,0.8810301923437213,0.0,0.6363636363636364,0.0
229,229,0.8660254037844386,0.23653001933094328,0.44051509617186074,0.16666666666666666,0.6363636363636364,0.0
230,230,0.8660254037844387,-0.23653001933094311,-0.4405150961718604,0.3333333333333333,0.6363636363636364,0.0
231,231,1.2246467991473532e-16,-0.47306003866188645,-0.8810301923437213,0.5,0.6363636363636364,0.0
232,232,-0.8660254037844385,-0.23653001933094345,-0.440515096171861,0.6666666666666666,0.6363636363636364,0.0
233,233,-0.866025403784439,0.23653001933094292,0.44051509617186,0.8333333333333334,0.6363636363636364,0.0
234,234,0.0,0.475982173739956,0.8794549279421807,0.0,0.6818181818181818,0.0
235,235,0.8660254037844386,0.23799108686997805,0.43972746397109047,0.16666666666666666,0.6818181818181818,0.0
236,236,0.8660254037844387,-0.23799108686997789,-0.43972746397109014,0.3333333333333333,0.6818181818181818,0.0
237,237,1.2246467991473532e-16,-0.475982173739956,-0.8794549279421807,0.5,0.6818181818181818,0.0
238,238,-0.8660254037844385,-0.23799108686997822,-0.43972746397109075,0.6666666666666666,0.6818181818181818,0.0
239,239,-0.866025403784439,0.2379910868699777,0.43972746397108975,0.8333333333333334,0.6818181818181818,0.0
240,240,0.0,0.4787073828658802,0.8779745107858767,0.0,0.7272727272727273,0.0
241,241,0.8660254037844388,0.23935369143294016,0.4389872553929385,0.16666666666666666,0.7272727272727273,0.0
242,242,0.8660254037844389,-0.23935369143294,-0.43898725539293815,0.3333333333333333,0.7272727272727273,0.0
243,243,1.2246467991473535e-16,-0.4787073828658802,-0.8779745107858767,0.5,0.7272727272727273,0.0
244,244,-0.8660254037844387,-0.23935369143294033,-0.43898725539293876,0.6666666666666666,0.7272727272727273,0.0
245,245,-0.8660254037844393,0.2393536914329398,0.43898725539293776,0.8333333333333334,0.7272727272727273,0.0
246,246,0.0,0.4812839170750363,0.876564767239084,0.0,0.7727272727272727,0.0
247,247,0.8660254037844388,0.2406419585375182,0.43828238361954214,0.16666666666666666,0.7727272727272727,0.0
248,248,0.8660254037844389,-0.24064195853751805,-0.4382823836195418,0.3333333333333333,0.7727272727272727,0.0
249,249,1.2246467991473535e-16,-0.4812839170750363,-0.876564767239084,0.5,0.7727272727272727,0.0
250,250,-0.8660254037844387,-0.24064195853751838,-0.4382823836195424,0.6666666666666666,0.7727272727272727,0.0
251,251,-0.8660254037844393,0.24064195853751782,0.4382823836195414,0.8333333333333334,0.7727272727272727,0.0
252,252,0.0,0.4837600219561003,0.8752006862183286,0.0,0.8181818181818182,0.0
253,253,0.8660254037844386,0.2418800109780502,0.4376003431091644,0.16666666666666666,0.8181818181818182,0.0
254,254,0.8660254037844387,-0.24188001097805004,-0.43760034310916407,0.3333333333333333,0.8181818181818182,0.0
255,255,1.2246467991473532e-16,-0.4837600219561003,-0.8752006862183286,0.5,0.8181818181818182,0.0
256,256,-0.8660254037844385,-0.24188001097805037,-0.4376003431091647,0.6666666666666666,0.8181818181818182,0.0
257,257,-0.866025403784439,0.24188001097804981,0.4376003431091637,0.8333333333333334,0.8181818181818182,0.0
258,258,0.0,0.48619192365644953,0.8738520546243748,0.0,0.8636363636363636,0.0
259,259,0.8660254037844386,0.24309596182822482,0.4369260273121875,0.16666666666666666,0.8636363636363636,0.0
260,260,0.8660254037844387,-0.24309596182822465,-0.4369260273121872,0.3333333333333333,0.8636363636363636,0.0
261,261,1.2246467991473532e-16,-0.48619192365644953,-0.8738520546243748,0.5,0.8636363636363636,0.0
262,262,-0.8660254037844385,-0.243095961828225,-0.43692602731218777,0.6666666666666666,0.8636363636363636,0.0
263,263,-0.866025403784439,0.24309596182822443,0.4369260273121868,0.8333333333333334,0.8636363636363636,0.0
264,264,0.0,0.4886620800590665,0.8724731351235673,0.0,0.9090909090909091,0.0
265,265,0.8660254037844386,0.2443310400295333,0.43623656756178375,0.16666666666666666,0.9090909090909091,0.0
266,266,0.8660254037844387,-0.24433104002953313,-0.4362365675617835,0.3333333333333333,0.9090909090909091,0.0
267,267,1.2246467991473532e-16,-0.4886620800590665,-0.8724731351235673,0.5,0.9090909090909091,0.0
268,268,-0.8660254037844385,-0.24433104002953346,-0.436236567561784,0.6666666666666666,0.9090909090909091,0.0
269,269,-0.866025403784439,0.2443310400295329,0.4362365675617831,0.8333333333333334,0.9090909090909091,0.0
270,270,0.0,0.4913439964716546,0.8709656004293526,0.0,0.9545454545454546,0.0
271,271,0.8660254037844386,0.24567199823582736,0.4354828002146764,0.16666666666666666,0.9545454545454546,0.0
