index,type,vertices
377,quad,377 372 378 383
378,quad,378 379 385 384
379,quad,379 380 386 385
380,quad,380 381 387 386
381,quad,381 382 388 387
382,quad,382 383 389 388
383,quad,383 378 384 389
384,tri,390 391 392
385,tri,390 392 393
386,tri,390 393 394
387,tri,390 394 395
388,tri,390 395 396
389,tri,390 396 391
390,quad,391 392 398 397
391,quad,392 393 399 398
392,quad,393 394 400 399
393,quad,394 395 401 400
394,quad,395 396 402 401
395,quad,396 391 397 402
396,quad,397 398 404 403
397,quad,398 399 405 404
398,quad,399 400 406 405
399,quad,400 401 407 406
400,quad,401 402 408 407
401,quad,402 397 403 408
402,quad,403 404 410 409
403,quad,404 405 411 410
404,quad,405 406 412 411
405,quad,406 407 413 412
406,quad,407 408 414 413
407,quad,408 403 409 414
408,quad,409 410 416 415
409,quad,410 411 417 416
410,quad,411 412 418 417
411,quad,412 413 419 418
412,quad,413 414 420 419
413,quad,414 409 415 420
414,quad,415 416 422 421
415,quad,416 417 423 422
416,quad,417 418 424 423
417,quad,418 419 425 424
418,quad,419 420 426 425
419,quad,420 415 421 426
420,quad,421 422 428 427
421,quad,422 423 429 428
422,quad,423 424 430 429
423,quad,424 425 431 430
424,quad,425 426 432 431
425,quad,426 421 427 432
426,quad,427 428 434 433
427,quad,428 429 435 434
428,quad,429 430 436 435
429,quad,430 431 437 436
430,quad,431 432 438 437
431,quad,432 427 433 438
432,quad,433 434 440 439
433,quad,434 435 441 440
434,quad,435 436 442 441
435,quad,436 437 443 442
436,quad,437 438 444 443
437,quad,438 433 439 444
438,quad,439 440 446 445
439,quad,440 441 447 446
440,quad,441 442 448 447
441,quad,442 443 449 448
442,quad,443 444 450 449
443,quad,444 439 445 450
444,quad,445 446 452 451
445,quad,446 447 453 452
446,quad,447 448 454 453
447,quad,448 449 455 454
448,quad,449 450 456 455
449,quad,450 445 451 456
450,quad,451 452 458 457
451,quad,452 453 459 458
452,quad,453 454 460 459
453,quad,454 455 461 460
454,quad,455 456 462 461
455,quad,456 451 457 462
456,quad,457 458 464 463
457,quad,458 459 465 464
458,quad,459 460 466 465
459,quad,460 461 467 466
460,quad,461 462 468 467
461,quad,462 457 463 468
462,quad,463 464 470 469
463,quad,464 465 471 470
464,quad,465 466 472 471
465,quad,466 467 473 472
466,quad,467 468 474 473
467,quad,468 463 469 474
468,quad,469 470 476 475
469,quad,470 471 477 476
470,quad,471 472 478 477
471,quad,472 473 479 478
472,quad,473 474 480 479
473,quad,474 469 475 480
474,quad,475 476 482 481
475,quad,476 477 483 482
476,quad,477 478 484 483
477,quad,478 479 485 484
478,quad,479 480 486 485
479,quad,480 475 481 486
480,quad,481 482 488 487
481,quad,482 483 489 488
482,quad,483 484 490 489
483,quad,484 485 491 490
484,quad,485 486 492 491
485,quad,486 481 487 492
486,quad,487 488 494 493
487,quad,488 489 495 494
488,quad,489 490 496 495
489,quad,490 491 497 496
490,quad,491 492 498 497
491,quad,492 487 493 498
492,quad,493 494 500 499
493,quad,494 495 501 500
494,quad,495 496 502 501
495,quad,496 497 503 502
496,quad,497 498 504 503
497,quad,498 493 499 504
498,quad,499 500 506 505
499,quad,500 501 507 506
500,quad,501 502 508 507
501,quad,502 503 509 508
502,quad,503 504 510 509
503,quad,504 499 505 510
