index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
70,17:2,18,-0.157763550081719,0.7919195993224967,0.5898932195529201,1.0,0.012048192771084338,0.0
71,17:3,23,-0.9155035972452868,0.3959597996612478,0.07119691343846613,0.8333333333333334,0.012048192771084338,0.0
72,18:0,18,-0.157763550081719,0.7919195993224967,0.5898932195529201,0.0,0.012048192771084338,0.0
73,18:1,19,0.7577400471635676,0.39595979966124845,0.5186963061144535,0.16666666666666666,0.012048192771084338,0.0
74,18:2,25,0.5028744649505716,0.4165993513084903,0.7573389287432819,0.16666666666666666,0.01606425702811245,0.0
75,18:3,24,-0.3458149579346487,0.8331987026169804,0.4314996371099724,0.0,0.01606425702811245,0.0
76,19:0,19,0.7577400471635676,0.39595979966124845,0.5186963061144535,0.16666666666666666,0.012048192771084338,0.0
77,19:1,20,0.9155035972452866,-0.39595979966124817,-0.07119691343846649,0.3333333333333333,0.012048192771084338,0.0
78,19:2,26,0.8486894228852204,-0.41659935130849,0.3258392916333095,0.3333333333333333,0.01606425702811245,0.0
79,19:3,25,0.5028744649505716,0.4165993513084903,0.7573389287432819,0.16666666666666666,0.01606425702811245,0.0
80,20:0,20,0.9155035972452866,-0.39595979966124817,-0.07119691343846649,0.3333333333333333,0.012048192771084338,0.0
81,20:1,21,0.1577635500817191,-0.7919195993224967,-0.5898932195529201,0.5,0.012048192771084338,0.0
82,20:2,27,0.34581495793464884,-0.8331987026169804,-0.43149963710997236,0.5,0.01606425702811245,0.0
83,20:3,26,0.8486894228852204,-0.41659935130849,0.3258392916333095,0.3333333333333333,0.01606425702811245,0.0
84,21:0,21,0.1577635500817191,-0.7919195993224967,-0.5898932195529201,0.5,0.012048192771084338,0.0
85,21:1,22,-0.7577400471635674,-0.39595979966124867,-0.5186963061144537,0.6666666666666666,0.012048192771084338,0.0
86,21:2,28,-0.5028744649505714,-0.4165993513084906,-0.7573389287432819,0.6666666666666666,0.01606425702811245,0.0
87,21:3,27,0.34581495793464884,-0.8331987026169804,-0.43149963710997236,0.5,0.01606425702811245,0.0
88,22:0,22,-0.7577400471635674,-0.39595979966124867,-0.5186963061144537,0.6666666666666666,0.012048192771084338,0.0
89,22:1,23,-0.9155035972452868,0.3959597996612478,0.07119691343846613,0.8333333333333334,0.012048192771084338,0.0
90,22:2,29,-0.8486894228852205,0.41659935130848963,-0.3258392916333099,0.8333333333333334,0.01606425702811245,0.0
91,22:3,28,-0.5028744649505714,-0.4165993513084906,-0.7573389287432819,0.6666666666666666,0.01606425702811245,0.0
92,23:0,23,-0.9155035972452868,0.3959597996612478,0.07119691343846613,0.8333333333333334,0.012048192771084338,0.0
93,23:1,18,-0.157763550081719,0.7919195993224967,0.5898932195529201,1.0,0.012048192771084338,0.0
94,23:2,24,-0.3458149579346487,0.8331987026169804,0.4314996371099724,1.0,0.01606425702811245,0.0
95,23:3,29,-0.8486894228852205,0.41659935130848963,-0.3258392916333099,0.8333333333333334,0.01606425702811245,0.0
96,24:0,24,-0.3458149579346487,0.8331987026169804,0.4314996371099724,0.0,0.01606425702811245,0.0
97,24:1,25,0.5028744649505716,0.4165993513084903,0.7573389287432819,0.16666666666666666,0.01606425702811245,0.0
98,24:2,31,0.23280959342369917,0.43183360688781025,0.8713893671443069,0.16666666666666666,0.020080321285140562,0.0
99,24:3,30,-0.4312278395254946,0.8636672137756203,0.26100094687037273,0.0,0.020080321285140562,0.0
100,25:0,25,0.5028744649505716,0.4165993513084903,0.7573389287432819,0.16666666666666666,0.01606425702811245,0.0
101,25:1,26,0.8486894228852204,-0.41659935130849,0.3258392916333095,0.3333333333333333,0.01606425702811245,0.0
102,25:2,32,0.6640374329491938,-0.43183360688781,0.6103884202739344,0.3333333333333333,0.020080321285140562,0.0
103,25:3,31,0.23280959342369917,0.43183360688781025,0.8713893671443069,0.16666666666666666,0.020080321285140562,0.0
104,26:0,26,0.8486894228852204,-0.41659935130849,0.3258392916333095,0.3333333333333333,0.01606425702811245,0.0
105,26:1,27,0.34581495793464884,-0.8331987026169804,-0.43149963710997236,0.5,0.01606425702811245,0.0
106,26:2,33,0.43122783952549465,-0.8636672137756203,-0.2610009468703726,0.5,0.020080321285140562,0.0
107,26:3,32,0.6640374329491938,-0.43183360688781,0.6103884202739344,0.3333333333333333,0.020080321285140562,0.0
108,27:0,27,0.34581495793464884,-0.8331987026169804,-0.43149963710997236,0.5,0.01606425702811245,0.0
109,27:1,28,-0.5028744649505714,-0.4165993513084906,-0.7573389287432819,0.6666666666666666,0.01606425702811245,0.0
110,27:2,34,-0.23280959342369897,-0.43183360688781053,-0.8713893671443069,0.6666666666666666,0.020080321285140562,0.0
111,27:3,33,0.43122783952549465,-0.8636672137756203,-0.2610009468703726,0.5,0.020080321285140562,0.0
112,28:0,28,-0.5028744649505714,-0.4165993513084906,-0.7573389287432819,0.6666666666666666,0.01606425702811245,0.0
113,28:1,29,-0.8486894228852205,0.41659935130848963,-0.3258392916333099,0.8333333333333334,0.01606425702811245,0.0
114,28:2,35,-0.6640374329491938,0.4318336068878096,-0.6103884202739347,0.8333333333333334,0.020080321285140562,0.0
115,28:3,34,-0.23280959342369897,-0.43183360688781053,-0.8713893671443069,0.6666666666666666,0.020080321285140562,0.0
116,29:0,29,-0.8486894228852205,0.41659935130848963,-0.3258392916333099,0.8333333333333334,0.01606425702811245,0.0
117,29:1,24,-0.3458149579346487,0.8331987026169804,0.4314996371099724,1.0,0.01606425702811245,0.0
118,29:2,30,-0.4312278395254946,0.8636672137756203,0.26100094687037273,1.0,0.020080321285140562,0.0
119,29:3,35,-0.6640374329491938,0.4318336068878096,-0.6103884202739347,0.8333333333333334,0.020080321285140562,0.0
120,30:0,30,-0.4312278395254946,0.8636672137756203,0.26100094687037273,0.0,0.020080321285140562,0.0
121,30:1,31,0.23280959342369917,0.43183360688781025,0.8713893671443069,0.16666666666666666,0.020080321285140562,0.0
122,30:2,37,-0.022334840710642734,0.4428681768940011,0.8963085031310449,0.16666666666666666,0.024096385542168676,0.0
123,30:3,36,-0.45122038958730376,0.885736353788002,0.10895536516857432,0.0,0.024096385542168676,0.0
124,31:0,31,0.23280959342369917,0.43183360688781025,0.8713893671443069,0.16666666666666666,0.020080321285140562,0.0
125,31:1,32,0.6640374329491938,-0.43183360688781,0.6103884202739344,0.3333333333333333,0.020080321285140562,0.0
126,31:2,38,0.42888554887666097,-0.44286817689400076,0.7873531379624708,0.3333333333333333,0.024096385542168676,0.0
127,31:3,37,-0.022334840710642734,0.4428681768940011,0.8963085031310449,0.16666666666666666,0.024096385542168676,0.0
128,32:0,32,0.6640374329491938,-0.43183360688781,0.6103884202739344,0.3333333333333333,0.020080321285140562,0.0
129,32:1,33,0.43122783952549465,-0.8636672137756203,-0.2610009468703726,0.5,0.020080321285140562,0.0
130,32:2,39,0.4512203895873038,-0.885736353788002,-0.1089553651685742,0.5,0.024096385542168676,0.0
131,32:3,38,0.42888554887666097,-0.44286817689400076,0.7873531379624708,0.3333333333333333,0.024096385542168676,0.0
132,33:0,33,0.43122783952549465,-0.8636672137756203,-0.2610009468703726,0.5,0.020080321285140562,0.0
133,33:1,34,-0.23280959342369897,-0.43183360688781053,-0.8713893671443069,0.6666666666666666,0.020080321285140562,0.0
134,33:2,40,0.0223348407106429,-0.4428681768940014,-0.8963085031310448,0.6666666666666666,0.024096385542168676,0.0
135,33:3,39,0.4512203895873038,-0.885736353788002,-0.1089553651685742,0.5,0.024096385542168676,0.0
136,34:0,34,-0.23280959342369897,-0.43183360688781053,-0.8713893671443069,0.6666666666666666,0.020080321285140562,0.0
137,34:1,35,-0.6640374329491938,0.4318336068878096,-0.6103884202739347,0.8333333333333334,0.020080321285140562,0.0
138,34:2,41,-0.42888554887666086,0.4428681768940004,-0.7873531379624711,0.8333333333333334,0.024096385542168676,0.0
139,34:3,40,0.0223348407106429,-0.4428681768940014,-0.8963085031310448,0.6666666666666666,0.024096385542168676,0.0
140,35:0,35,-0.6640374329491938,0.4318336068878096,-0.6103884202739347,0.8333333333333334,0.020080321285140562,0.0
141,35:1,30,-0.4312278395254946,0.8636672137756203,0.26100094687037273,1.0,0.020080321285140562,0.0
142,35:2,36,-0.45122038958730376,0.885736353788002,0.10895536516857432,1.0,0.024096385542168676,0.0
143,35:3,41,-0.42888554887666086,0.4428681768940004,-0.7873531379624711,0.8333333333333334,0.024096385542168676,0.0
144,36:0,36,-0.45122038958730376,0.885736353788002,0.10895536516857432,0.0,0.024096385542168676,0.0
145,36:1,37,-0.022334840710642734,0.4428681768940011,0.8963085031310449,0.16666666666666666,0.024096385542168676,0.0
146,36:2,43,-0.24801897547418375,0.4511235600666925,0.8573063171104536,0.16666666666666666,0.028112449799196786,0.0
147,36:3,42,-0.4309144442883974,0.9022471201333848,-0.016213448573175526,0.0,0.028112449799196786,0.0
148,37:0,37,-0.022334840710642734,0.4428681768940011,0.8963085031310449,0.16666666666666666,0.024096385542168676,0.0
149,37:1,38,0.42888554887666097,-0.44286817689400076,0.7873531379624708,0.3333333333333333,0.024096385542168676,0.0
150,37:2,44,0.18289546881421365,-0.4511235600666922,0.8735197656836292,0.3333333333333333,0.028112449799196786,0.0
151,37:3,43,-0.24801897547418375,0.4511235600666925,0.8573063171104536,0.16666666666666666,0.028112449799196786,0.0
152,38:0,38,0.42888554887666097,-0.44286817689400076,0.7873531379624708,0.3333333333333333,0.024096385542168676,0.0
153,38:1,39,0.4512203895873038,-0.885736353788002,-0.1089553651685742,0.5,0.024096385542168676,0.0
154,38:2,45,0.4309144442883974,-0.9022471201333848,0.016213448573175648,0.5,0.028112449799196786,0.0
155,38:3,44,0.18289546881421365,-0.4511235600666922,0.8735197656836292,0.3333333333333333,0.028112449799196786,0.0
156,39:0,39,0.4512203895873038,-0.885736353788002,-0.1089553651685742,0.5,0.024096385542168676,0.0
157,39:1,40,0.0223348407106429,-0.4428681768940014,-0.8963085031310448,0.6666666666666666,0.024096385542168676,0.0
158,39:2,46,0.2480189754741839,-0.4511235600666928,-0.8573063171104535,0.6666666666666666,0.028112449799196786,0.0
159,39:3,45,0.4309144442883974,-0.9022471201333848,0.016213448573175648,0.5,0.028112449799196786,0.0
160,40:0,40,0.0223348407106429,-0.4428681768940014,-0.8963085031310448,0.6666666666666666,0.024096385542168676,0.0
161,40:1,41,-0.42888554887666086,0.4428681768940004,-0.7873531379624711,0.8333333333333334,0.024096385542168676,0.0
162,40:2,47,-0.18289546881421342,0.4511235600666918,-0.8735197656836295,0.8333333333333334,0.028112449799196786,0.0
163,40:3,46,0.2480189754741839,-0.4511235600666928,-0.8573063171104535,0.6666666666666666,0.028112449799196786,0.0
164,41:0,41,-0.42888554887666086,0.4428681768940004,-0.7873531379624711,0.8333333333333334,0.024096385542168676,0.0
165,41:1,36,-0.45122038958730376,0.885736353788002,0.10895536516857432,1.0,0.024096385542168676,0.0
166,41:2,42,-0.4309144442883974,0.9022471201333848,-0.016213448573175526,1.0,0.028112449799196786,0.0
167,41:3,47,-0.18289546881421342,0.4511235600666918,-0.8735197656836295,0.8333333333333334,0.028112449799196786,0.0
168,42:0,42,-0.4309144442883974,0.9022471201333848,-0.016213448573175526,0.0,0.028112449799196786,0.0
169,42:1,43,-0.24801897547418375,0.4511235600666925,0.8573063171104536,0.16666666666666666,0.028112449799196786,0.0
170,42:2,49,-0.4387007076479574,0.45744776831900924,0.7734877040840012,0.16666666666666666,0.0321285140562249,0.0
171,42:3,48,-0.38718456248258315,0.9148955366380183,-0.11425529140920909,0.0,0.0321285140562249,0.0
172,43:0,43,-0.24801897547418375,0.4511235600666925,0.8573063171104536,0.16666666666666666,0.028112449799196786,0.0
173,43:1,44,0.18289546881421365,-0.4511235600666922,0.8735197656836292,0.3333333333333333,0.028112449799196786,0.0
174,43:2,50,-0.05151614516537428,-0.4574477683190089,0.8877429954932105,0.3333333333333333,0.0321285140562249,0.0
175,43:3,49,-0.4387007076479574,0.45744776831900924,0.7734877040840012,0.16666666666666666,0.0321285140562249,0.0
176,44:0,44,0.18289546881421365,-0.4511235600666922,0.8735197656836292,0.3333333333333333,0.028112449799196786,0.0
177,44:1,45,0.4309144442883974,-0.9022471201333848,0.016213448573175648,0.5,0.028112449799196786,0.0
178,44:2,51,0.3871845624825831,-0.9148955366380183,0.1142552914092092,0.5,0.0321285140562249,0.0
179,44:3,50,-0.05151614516537428,-0.4574477683190089,0.8877429954932105,0.3333333333333333,0.0321285140562249,0.0
180,45:0,45,0.4309144442883974,-0.9022471201333848,0.016213448573175648,0.5,0.028112449799196786,0.0
181,45:1,46,0.2480189754741839,-0.4511235600666928,-0.8573063171104535,0.6666666666666666,0.028112449799196786,0.0
182,45:2,52,0.43870070764795743,-0.4574477683190095,-0.7734877040840011,0.6666666666666666,0.0321285140562249,0.0
183,45:3,51,0.3871845624825831,-0.9148955366380183,0.1142552914092092,0.5,0.0321285140562249,0.0
184,46:0,46,0.2480189754741839,-0.4511235600666928,-0.8573063171104535,0.6666666666666666,0.028112449799196786,0.0
185,46:1,47,-0.18289546881421342,0.4511235600666918,-0.8735197656836295,0.8333333333333334,0.028112449799196786,0.0
186,46:2,53,0.05151614516537453,0.4574477683190085,-0.8877429954932108,0.8333333333333334,0.0321285140562249,0.0
187,46:3,52,0.43870070764795743,-0.4574477683190095,-0.7734877040840011,0.6666666666666666,0.0321285140562249,0.0
188,47:0,47,-0.18289546881421342,0.4511235600666918,-0.8735197656836295,0.8333333333333334,0.028112449799196786,0.0
189,47:1,42,-0.4309144442883974,0.9022471201333848,-0.016213448573175526,1.0,0.028112449799196786,0.0
190,47:2,48,-0.38718456248258315,0.9148955366380183,-0.11425529140920909,1.0,0.0321285140562249,0.0
191,47:3,53,0.05151614516537453,0.4574477683190085,-0.8877429954932108,0.8333333333333334,0.0321285140562249,0.0
192,48:0,48,-0.38718456248258315,0.9148955366380183,-0.11425529140920909,0.0,0.0321285140562249,0.0
193,48:1,49,-0.4387007076479574,0.45744776831900924,0.7734877040840012,0.16666666666666666,0.0321285140562249,0.0
194,48:2,55,-0.593111445874889,0.4623904667214665,0.6591008034112106,0.16666666666666666,0.03614457831325301,0.0
195,48:3,54,-0.33086450697298625,0.9247809334429328,-0.18790663417224193,0.0,0.03614457831325301,0.0
196,49:0,49,-0.4387007076479574,0.45744776831900924,0.7734877040840012,0.16666666666666666,0.0321285140562249,0.0
197,49:1,50,-0.05151614516537428,-0.4574477683190089,0.8877429954932105,0.3333333333333333,0.0321285140562249,0.0
198,49:2,56,-0.26224693890190276,-0.46239046672146616,0.8470074375834526,0.3333333333333333,0.03614457831325301,0.0
199,49:3,55,-0.593111445874889,0.4623904667214665,0.6591008034112106,0.16666666666666666,0.03614457831325301,0.0
200,50:0,50,-0.05151614516537428,-0.4574477683190089,0.8877429954932105,0.3333333333333333,0.0321285140562249,0.0
201,50:1,51,0.3871845624825831,-0.9148955366380183,0.1142552914092092,0.5,0.0321285140562249,0.0
202,50:2,57,0.3308645069729862,-0.9247809334429328,0.18790663417224204,0.5,0.03614457831325301,0.0
203,50:3,56,-0.26224693890190276,-0.46239046672146616,0.8470074375834526,0.3333333333333333,0.03614457831325301,0.0
204,51:0,51,0.3871845624825831,-0.9148955366380183,0.1142552914092092,0.5,0.0321285140562249,0.0
205,51:1,52,0.43870070764795743,-0.4574477683190095,-0.7734877040840011,0.6666666666666666,0.0321285140562249,0.0
206,51:2,58,0.593111445874889,-0.4623904667214668,-0.6591008034112105,0.6666666666666666,0.03614457831325301,0.0
207,51:3,57,0.3308645069729862,-0.9247809334429328,0.18790663417224204,0.5,0.03614457831325301,0.0
208,52:0,52,0.43870070764795743,-0.4574477683190095,-0.7734877040840011,0.6666666666666666,0.0321285140562249,0.0
209,52:1,53,0.05151614516537453,0.4574477683190085,-0.8877429954932108,0.8333333333333334,0.0321285140562249,0.0
210,52:2,59,0.2622469389019031,0.4623904667214658,-0.8470074375834529,0.8333333333333334,0.03614457831325301,0.0
211,52:3,58,0.593111445874889,-0.4623904667214668,-0.6591008034112105,0.6666666666666666,0.03614457831325301,0.0
212,53:0,53,0.05151614516537453,0.4574477683190085,-0.8877429954932108,0.8333333333333334,0.0321285140562249,0.0
213,53:1,48,-0.38718456248258315,0.9148955366380183,-0.11425529140920909,1.0,0.0321285140562249,0.0
214,53:2,54,-0.33086450697298625,0.9247809334429328,-0.18790663417224193,1.0,0.03614457831325301,0.0
215,53:3,59,0.2622469389019031,0.4623904667214658,-0.8470074375834529,0.8333333333333334,0.03614457831325301,0.0
216,54:0,54,-0.33086450697298625,0.9247809334429328,-0.18790663417224193,0.0,0.03614457831325301,0.0
217,54:1,55,-0.593111445874889,0.4623904667214665,0.6591008034112106,0.16666666666666666,0.03614457831325301,0.0
218,54:2,61,-0.7119368922987541,0.466334470085365,0.525050496042232,0.16666666666666666,0.040160642570281124,0.0
219,54:3,60,-0.2688065342501239,0.9326689401707298,-0.24056536572259227,0.0,0.040160642570281124,0.0
220,55:0,55,-0.593111445874889,0.4623904667214665,0.6591008034112106,0.16666666666666666,0.03614457831325301,0.0
221,55:1,56,-0.26224693890190276,-0.46239046672146616,0.8470074375834526,0.3333333333333333,0.03614457831325301,0.0
222,55:2,62,-0.4431303580486303,-0.46633447008536466,0.7656158617648243,0.3333333333333333,0.040160642570281124,0.0
223,55:3,61,-0.7119368922987541,0.466334470085365,0.525050496042232,0.16666666666666666,0.040160642570281124,0.0
224,56:0,56,-0.26224693890190276,-0.46239046672146616,0.8470074375834526,0.3333333333333333,0.03614457831325301,0.0
225,56:1,57,0.3308645069729862,-0.9247809334429328,0.18790663417224204,0.5,0.03614457831325301,0.0
226,56:2,63,0.26880653425012385,-0.9326689401707298,0.24056536572259235,0.5,0.040160642570281124,0.0
227,56:3,62,-0.4431303580486303,-0.46633447008536466,0.7656158617648243,0.3333333333333333,0.040160642570281124,0.0
228,57:0,57,0.3308645069729862,-0.9247809334429328,0.18790663417224204,0.5,0.03614457831325301,0.0
229,57:1,58,0.593111445874889,-0.4623904667214668,-0.6591008034112105,0.6666666666666666,0.03614457831325301,0.0
230,57:2,64,0.7119368922987541,-0.46633447008536527,-0.5250504960422319,0.6666666666666666,0.040160642570281124,0.0
231,57:3,63,0.26880653425012385,-0.9326689401707298,0.24056536572259235,0.5,0.040160642570281124,0.0
232,58:0,58,0.593111445874889,-0.4623904667214668,-0.6591008034112105,0.6666666666666666,0.03614457831325301,0.0
233,58:1,59,0.2622469389019031,0.4623904667214658,-0.8470074375834529,0.8333333333333334,0.03614457831325301,0.0
234,58:2,65,0.44313035804863066,0.46633447008536427,-0.7656158617648244,0.8333333333333334,0.040160642570281124,0.0
235,58:3,64,0.7119368922987541,-0.46633447008536527,-0.5250504960422319,0.6666666666666666,0.040160642570281124,0.0
236,59:0,59,0.2622469389019031,0.4623904667214658,-0.8470074375834529,0.8333333333333334,0.03614457831325301,0.0
237,59:1,54,-0.33086450697298625,0.9247809334429328,-0.18790663417224193,1.0,0.03614457831325301,0.0
238,59:2,60,-0.2688065342501239,0.9326689401707298,-0.24056536572259227,1.0,0.040160642570281124,0.0
239,59:3,65,0.44313035804863066,0.46633447008536427,-0.7656158617648244,0.8333333333333334,0.040160642570281124,0.0
240,60:0,60,-0.2688065342501239,0.9326689401707298,-0.24056536572259227,0.0,0.040160642570281124,0.0
241,60:1,61,-0.7119368922987541,0.466334470085365,0.525050496042232,0.16666666666666666,0.040160642570281124,0.0
242,60:2,67,-0.7969417846654875,0.4695638212512913,0.3799915915202248,0.16666666666666666,0.04417670682730924,0.0
243,60:3,66,-0.2053823135168641,0.9391276425025824,-0.27542217844974354,0.0,0.04417670682730924,0.0
244,61:0,61,-0.7119368922987541,0.466334470085365,0.525050496042232,0.16666666666666666,0.040160642570281124,0.0
245,61:1,62,-0.4431303580486303,-0.46633447008536466,0.7656158617648243,0.3333333333333333,0.040160642570281124,0.0
